Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
806,364,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
807,365,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
808,366,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
809,367,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
810,368,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
811,369,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
812,370,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
813,371,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
814,372,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
815,373,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
816,374,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
817,375,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
818,376,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
819,377,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
820,378,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
821,379,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
822,380,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
823,381,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
824,382,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
825,383,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
826,384,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
827,385,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
828,386,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
829,387,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
830,388,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
831,389,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
832,390,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
833,391,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
834,392,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
835,393,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
836,394,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
837,395,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
838,396,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
839,397,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
840,398,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
841,399,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
842,400,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
843,401,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
844,402,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
845,403,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
846,404,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
847,405,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
848,406,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
849,407,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
850,408,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
851,409,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
852,410,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
853,411,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
854,412,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
855,413,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
856,414,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
857,415,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
858,416,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
859,417,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
860,418,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
861,419,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
862,420,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
863,421,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
864,422,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
865,423,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
866,424,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
867,425,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
868,426,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
869,427,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
870,428,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
871,429,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
872,430,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
873,431,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
874,432,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
875,433,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
876,434,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
877,435,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
878,436,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
879,437,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
880,438,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
881,439,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
882,440,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
883,441,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
884,442,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
885,443,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
886,444,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
887,445,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
888,446,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
889,447,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
890,448,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
891,449,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
892,450,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
893,451,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
894,452,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
895,453,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
896,454,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
897,455,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
898,456,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
899,457,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
900,458,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
901,459,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
902,460,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
903,461,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
904,462,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
905,463,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
906,464,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
907,465,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
908,466,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
909,467,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
910,468,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
911,469,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
912,470,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
913,471,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
914,472,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
915,473,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
916,474,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
917,475,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
918,476,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
919,477,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
920,478,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
921,479,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
922,1561,99,Fairfax,74.6,150,20,67%,10%,90%,144000,15.0,38.7989,-77.1924,FRESH
923,1562,99,Fairfax,74.6,150,20,67%,10%,90%,144000,15.0,38.7989,-77.1924,FRESH
924,1563,99,Fairfax,74.6,150,20,67%,10%,90%,144000,15.0,38.7989,-77.1924,FRESH
925,1564,99,Fairfax,74.6,150,20,67%,10%,90%,144000,15.0,38.7989,-77.1924,FRESH
926,1454,64,Manassas,74.6,150,20,60%,10%,90%,144000,15.0,38.6429,-77.3145,FRESH
927,1455,64,Manassas,74.6,150,20,60%,10%,90%,144000,15.0,38.6429,-77.3145,FRESH
928,1456,64,Manassas,74.6,150,20,60%,10%,90%,144000,15.0,38.6429,-77.3145,FRESH
929,1457,64,Manassas,74.6,150,20,60%,10%,90%,144000,15.0,38.6429,-77.3145,FRESH
930,1458,64,Manassas,74.6,150,20,60%,10%,90%,144000,15.0,38.6429,-77.3145,FRESH
931,1696,167,Rural,74.4,150,20,54%,5%,95%,144000,15.0,38.1537,-79.0800,FRESH
932,1640,123,Newport News,74.4,150,20,77%,35%,65%,144000,15.0,37.0534,-76.3985,MODERATE
933,1641,123,Newport News,74.4,150,20,77%,35%,65%,144000,15.0,37.0534,-76.3985,MODERATE
934,1642,123,Newport News,74.4,150,20,77%,35%,65%,144000,15.0,37.0534,-76.3985,MODERATE
935,1621,117,Fredericksburg,74.3,150,20,77%,5%,95%,144000,15.0,38.4048,-77.4281,FRESH
936,1622,117,Fredericksburg,74.3,150,20,77%,5%,95%,144000,15.0,38.4048,-77.4281,FRESH
937,1623,117,Fredericksburg,74.3,150,20,77%,5%,95%,144000,15.0,38.4048,-77.4281,FRESH
938,1624,117,Fredericksburg,74.3,150,20,77%,5%,95%,144000,15.0,38.4048,-77.4281,FRESH
939,1530,87,Rural,74.2,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
940,1531,87,Rural,74.2,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
941,1532,87,Rural,74.2,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
942,1682,157,Rural,74.0,150,20,80%,5%,95%,144000,15.0,37.2667,-78.5706,FRESH
943,1683,157,Rural,74.0,150,20,80%,5%,95%,144000,15.0,37.2667,-78.5706,FRESH
944,1698,169,Arlington,73.9,150,20,74%,15%,85%,144000,15.0,38.7977,-77.1643,FRESH
945,1699,169,Arlington,73.9,150,20,74%,15%,85%,144000,15.0,38.7977,-77.1643,FRESH
946,1154,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
947,1155,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
948,1156,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
949,1157,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
950,1158,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
951,1159,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
952,1160,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
953,1161,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
954,1162,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
955,1163,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
956,1164,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
957,1165,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
958,1166,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
959,1167,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
960,1168,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
961,1169,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
962,1170,20,Rural,73.6,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
963,1707,175,Fairfax,73.6,150,20,51%,10%,90%,144000,15.0,38.6873,-77.2963,FRESH
964,1676,152,Manassas,73.5,150,20,55%,10%,90%,144000,15.0,38.6756,-77.3269,FRESH
965,1247,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
966,1248,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
967,1249,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
968,1250,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
969,1251,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
970,1252,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
971,1253,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
972,1254,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
973,1255,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
974,1256,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
975,1257,28,Manassas,73.4,150,20,66%,10%,90%,144000,15.0,38.5682,-77.3209,FRESH
976,1690,163,Rural,73.3,150,20,67%,5%,95%,144000,15.0,38.4591,-78.8844,FRESH
977,1691,163,Rural,73.3,150,20,67%,5%,95%,144000,15.0,38.4591,-78.8844,FRESH
978,1046,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
979,1047,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
980,1048,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
981,1049,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
982,1050,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
983,1051,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
984,1052,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
985,1053,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
986,1054,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
987,1055,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
988,1056,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
989,1057,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
990,1058,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
991,1059,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
992,1060,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
993,1061,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
994,1062,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
995,1063,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
996,1064,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
997,1065,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
998,1066,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
999,1067,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
1000,1068,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
1001,1069,14,Fredericksburg,73.2,150,20,65%,5%,95%,144000,15.0,38.2720,-77.4568,FRESH
1002,1653,134,Rural,73.2,150,20,59%,5%,95%,144000,15.0,38.2591,-76.9706,FRESH
1003,1605,112,Arlington,73.2,150,20,55%,15%,85%,144000,15.0,38.9181,-77.2066,FRESH
1004,1606,112,Arlington,73.2,150,20,55%,15%,85%,144000,15.0,38.9181,-77.2066,FRESH
1005,1607,112,Arlington,73.2,150,20,55%,15%,85%,144000,15.0,38.9181,-77.2066,FRESH
1006,1779,228,Rural,73.1,150,20,74%,5%,95%,144000,15.0,37.0443,-78.9367,FRESH
1007,1780,228,Rural,73.1,150,20,74%,5%,95%,144000,15.0,37.0443,-78.9367,FRESH
1008,1773,223,Fredericksburg,73.1,150,20,74%,5%,95%,144000,15.0,38.2539,-77.1693,FRESH
1009,1774,223,Fredericksburg,73.1,150,20,74%,5%,95%,144000,15.0,38.2539,-77.1693,FRESH
1010,1467,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1011,1468,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1012,1469,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1013,1470,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1014,1471,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1015,1472,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1016,1473,68,Rural,73.1,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
1017,1700,170,Fairfax,73.1,150,20,71%,10%,90%,144000,15.0,38.9296,-77.2200,FRESH
1018,1701,170,Fairfax,73.1,150,20,71%,10%,90%,144000,15.0,38.9296,-77.2200,FRESH
1019,1291,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1020,1292,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1021,1293,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1022,1294,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1023,1295,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1024,1296,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1025,1297,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1026,1298,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1027,1299,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1028,1300,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1029,1301,33,Fredericksburg,73.0,150,20,74%,5%,95%,144000,15.0,38.1601,-77.5916,FRESH
1030,1489,72,Colonial Heights,73.0,150,20,64%,10%,90%,144000,15.0,37.3598,-77.4535,FRESH
1031,1490,72,Colonial Heights,73.0,150,20,64%,10%,90%,144000,15.0,37.3598,-77.4535,FRESH
1032,1491,72,Colonial Heights,73.0,150,20,64%,10%,90%,144000,15.0,37.3598,-77.4535,FRESH
1033,1740,198,Rural,73.0,150,20,71%,5%,95%,144000,15.0,37.2721,-76.7262,FRESH
1034,1741,198,Rural,73.0,150,20,71%,5%,95%,144000,15.0,37.2721,-76.7262,FRESH
1035,1614,115,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
1036,1615,115,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
1037,1616,115,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
1038,1617,115,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
1039,1568,101,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
1040,1569,101,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
1041,1570,101,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
1042,1571,101,Rural,72.9,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
1043,1810,254,Rural,72.7,150,20,68%,5%,95%,144000,15.0,37.7916,-79.9800,FRESH
1044,1811,254,Rural,72.7,150,20,68%,5%,95%,144000,15.0,37.7916,-79.9800,FRESH
1045,1537,91,Richmond,72.6,150,20,61%,10%,90%,144000,15.0,37.6432,-77.4690,FRESH
1046,1538,91,Richmond,72.6,150,20,61%,10%,90%,144000,15.0,37.6432,-77.4690,FRESH
1047,1539,91,Richmond,72.6,150,20,61%,10%,90%,144000,15.0,37.6432,-77.4690,FRESH
1048,1479,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1049,1480,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1050,1481,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1051,1482,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1052,1483,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1053,1484,70,Rural,72.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
1054,1737,196,Rural,72.6,150,20,72%,5%,95%,144000,15.0,38.3397,-77.0324,FRESH
1055,1738,196,Rural,72.6,150,20,72%,5%,95%,144000,15.0,38.3397,-77.0324,FRESH
1056,1669,147,Herndon,72.6,150,20,53%,10%,90%,144000,15.0,38.9582,-77.3963,FRESH
1057,1550,95,Sterling,72.6,150,20,58%,10%,90%,144000,15.0,39.0573,-77.4419,FRESH
1058,1551,95,Sterling,72.6,150,20,58%,10%,90%,144000,15.0,39.0573,-77.4419,FRESH
1059,1552,95,Sterling,72.6,150,20,58%,10%,90%,144000,15.0,39.0573,-77.4419,FRESH
1060,1786,234,Rural,72.5,150,20,66%,5%,95%,144000,15.0,37.9222,-76.8691,FRESH
1061,1787,234,Rural,72.5,150,20,66%,5%,95%,144000,15.0,37.9222,-76.8691,FRESH
1062,1221,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1063,1222,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1064,1223,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1065,1224,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1066,1225,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1067,1226,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1068,1227,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1069,1228,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1070,1229,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1071,1230,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1072,1231,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
