Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
788,728,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
789,729,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
790,730,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
791,731,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
792,732,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
793,733,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
794,734,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
795,735,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
796,736,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
797,737,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
798,738,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
799,739,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
800,740,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
801,741,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
802,742,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
803,743,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
804,744,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
805,745,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
806,746,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
807,747,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
808,748,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
809,749,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
810,750,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
811,751,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
812,752,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
813,753,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
814,754,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
815,755,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
816,756,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
817,757,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
818,758,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
819,759,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
820,760,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
821,761,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
822,762,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
823,763,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
824,764,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
825,765,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
826,766,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
827,767,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
828,768,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
829,769,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
830,770,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
831,771,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
832,772,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
833,773,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
834,774,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
835,775,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
836,776,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
837,777,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
838,1801,253,Virginia Beach,63.9,150,20,60%,35%,65%,144000,15.0,36.8159,-76.0780,MODERATE
839,517,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
840,518,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
841,519,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
842,520,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
843,521,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
844,522,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
845,523,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
846,524,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
847,525,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
848,526,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
849,527,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
850,528,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
851,529,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
852,530,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
853,531,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
854,532,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
855,533,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
856,534,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
857,535,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
858,536,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
859,537,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
860,538,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
861,539,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
862,540,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
863,541,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
864,542,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
865,543,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
866,544,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
867,545,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
868,546,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
869,547,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
870,548,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
871,549,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
872,550,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
873,551,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
874,552,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
875,553,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
876,554,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
877,555,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
878,556,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
879,557,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
880,558,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
881,559,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
882,560,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
883,561,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
884,562,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
885,563,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
886,564,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
887,565,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
888,566,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
889,567,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
890,568,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
891,569,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
892,570,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
893,571,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
894,572,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
895,573,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
896,574,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
897,575,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
898,576,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
899,577,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
900,578,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
901,579,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
902,580,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
903,581,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
904,582,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
905,583,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
906,584,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
907,585,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
908,586,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
909,587,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
910,588,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
911,589,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
912,590,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
913,591,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
914,592,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
915,593,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
916,594,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
917,595,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
918,596,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
919,597,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
920,598,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
921,599,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
922,600,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
923,601,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
924,602,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
925,603,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
926,604,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
927,605,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
928,606,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
929,607,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
930,608,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
931,609,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
932,610,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
933,611,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
934,612,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
935,613,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
936,614,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
937,615,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
938,616,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
939,617,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
940,618,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
941,619,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
942,620,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
943,621,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
944,622,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
945,623,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
946,624,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
947,625,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
948,626,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
949,627,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
950,628,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
951,629,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
952,630,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
953,631,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
954,632,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
955,633,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
956,634,3,Hampton,63.9,150,20,70%,25%,75%,144000,15.0,37.0091,-76.3945,MODERATE
957,1796,249,Newport News,63.9,150,20,83%,25%,75%,144000,15.0,37.1334,-76.6004,MODERATE
958,1797,249,Newport News,63.9,150,20,83%,25%,75%,144000,15.0,37.1334,-76.6004,MODERATE
959,1425,54,Norfolk,63.8,150,20,65%,40%,60%,144000,15.0,36.8662,-76.1836,MODERATE
960,1426,54,Norfolk,63.8,150,20,65%,40%,60%,144000,15.0,36.8662,-76.1836,MODERATE
961,1427,54,Norfolk,63.8,150,20,65%,40%,60%,144000,15.0,36.8662,-76.1836,MODERATE
962,1815,266,Rural,63.8,150,20,67%,5%,95%,144000,15.0,36.9463,-79.0599,FRESH
963,1816,266,Rural,63.8,150,20,67%,5%,95%,144000,15.0,36.9463,-79.0599,FRESH
964,1329,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
965,1330,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
966,1331,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
967,1332,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
968,1333,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
969,1334,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
970,1335,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
971,1336,36,Rural,63.8,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
972,1767,223,Fredericksburg,63.8,150,20,74%,15%,85%,144000,15.0,38.2539,-77.1693,FRESH
973,1768,223,Fredericksburg,63.8,150,20,74%,15%,85%,144000,15.0,38.2539,-77.1693,FRESH
974,1253,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
975,1254,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
976,1255,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
977,1256,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
978,1257,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
979,1258,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
980,1259,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
981,1260,27,Richmond,63.8,150,20,63%,35%,65%,144000,15.0,37.6169,-77.6339,MODERATE
982,1306,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
983,1307,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
984,1308,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
985,1309,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
986,1310,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
987,1311,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
988,1312,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
989,1313,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
990,1314,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
991,1315,33,Fredericksburg,63.7,150,20,74%,15%,85%,144000,15.0,38.1601,-77.5916,FRESH
992,1730,193,Rural,63.6,150,20,66%,5%,95%,144000,15.0,36.9824,-78.2422,FRESH
993,1731,193,Rural,63.6,150,20,66%,5%,95%,144000,15.0,36.9824,-78.2422,FRESH
994,825,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
995,826,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
996,827,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
997,828,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
998,829,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
999,830,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1000,831,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1001,832,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1002,833,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1003,834,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1004,835,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1005,836,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1006,837,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1007,838,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1008,839,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1009,840,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1010,841,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1011,842,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1012,843,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1013,844,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1014,845,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1015,846,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1016,847,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1017,848,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1018,849,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1019,850,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1020,851,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1021,852,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1022,853,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1023,854,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1024,855,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1025,856,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1026,857,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1027,858,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1028,859,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1029,860,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1030,861,7,Virginia Beach,63.6,150,20,64%,35%,65%,144000,15.0,36.8432,-76.1276,MODERATE
1031,1778,232,Chesapeake,63.5,150,20,52%,20%,80%,144000,15.0,36.7891,-76.2761,FRESH
1032,1070,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1033,1071,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1034,1072,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1035,1073,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1036,1074,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1037,1075,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1038,1076,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1039,1077,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1040,1078,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1041,1079,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1042,1080,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1043,1081,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1044,1082,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1045,1083,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1046,1084,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1047,1085,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
